,Week,Day,Date,Time,Winner/tie,H/A,Loser/tie,Pts Scored,Pts Allowed,Yds Gained,TOs,Yds Allowed,Opp TOs,Tm Performance,Opp Performance,Spread,Spread Prcntl
0,1,Thu,September 7,8:30PM,Kansas City Chiefs,@,New England Patriots,42,27,537,1,371,0,1.6582889797034515,1.325443657378609,15,0.6401323082137823
1,1,Sun,September 10,1:00PM,Oakland Raiders,@,Tennessee Titans,26,16,359,0,350,0,-0.2040222096726156,0.004565772157694206,10,0.420647316710647
2,1,Sun,September 10,1:00PM,Atlanta Falcons,@,Chicago Bears,23,17,372,0,301,0,-0.5532055576806282,0.1246455799050501,6,0.2586613298240438
3,1,Sun,September 10,1:00PM,Buffalo Bills,,New York Jets,21,12,408,1,214,2,-0.7859944563526367,-0.4757534588317293,9,0.3775020939866776
4,1,Sun,September 10,1:00PM,Pittsburgh Steelers,@,Cleveland Browns,21,18,290,1,237,1,-0.7859944563526367,0.24472538765240598,3,0.16282633734949453
5,1,Sun,September 10,1:00PM,Baltimore Ravens,@,Cincinnati Bengals,20,0,268,1,221,5,-0.9023889056886408,-1.9167111518,20,0.8206546252019862
6,1,Sun,September 10,1:00PM,Philadelphia Eagles,@,Washington Redskins,30,17,356,2,264,4,0.2615555876714012,0.1246455799050501,13,0.553770112593512
7,1,Sun,September 10,1:00PM,Detroit Lions,,Arizona Cardinals,35,23,367,1,308,4,0.8435278343514222,0.8451244263891854,12,0.5093273497896988
8,1,Sun,September 10,1:00PM,Jacksonville Jaguars,@,Houston Texans,29,7,280,0,203,4,0.14516113833539698,-1.0761524975685088,22,0.8731654666788378
9,1,Sun,September 10,4:05PM,Los Angeles Rams,,Indianapolis Colts,46,9,373,1,225,3,2.123866777047468,-0.835992882073797,37,0.9975885724562785
10,1,Sun,September 10,4:25PM,Carolina Panthers,@,San Francisco 49ers,23,3,287,2,217,2,-0.5532055576806282,-1.5564717285579324,20,0.8206546252019862
11,1,Sun,September 10,4:25PM,Green Bay Packers,,Seattle Seahawks,17,9,370,1,225,1,-1.2515722536966534,-0.835992882073797,8,0.3358347397565207
12,1,Sun,September 10,8:30PM,Dallas Cowboys,,New York Giants,19,3,392,0,233,1,-1.018783355024645,-1.5564717285579324,16,0.681044837337033
13,1,Mon,September 11,7:10PM,Minnesota Vikings,,New Orleans Saints,29,19,470,0,344,0,0.14516113833539698,0.36480519539976186,10,0.420647316710647
14,1,Mon,September 11,10:20PM,Denver Broncos,,Los Angeles Chargers,24,21,321,2,249,1,-0.436811108344624,0.6049648108944736,3,0.16282633734949453
15,2,Thu,September 14,8:25PM,Houston Texans,@,Cincinnati Bengals,13,9,266,0,295,1,-1.71715005104067,-0.835992882073797,4,0.1918503106217514
16,2,Sun,September 17,1:00PM,Kansas City Chiefs,,Philadelphia Eagles,27,20,344,0,406,2,-0.08762776033661142,0.48488500314711774,7,0.2960940444765977
17,2,Sun,September 17,1:00PM,Arizona Cardinals,@,Indianapolis Colts,16,13,389,1,266,1,-1.3679667030326577,-0.35567365108437343,3,0.16282633734949453
18,2,Sun,September 17,1:00PM,Carolina Panthers,,Buffalo Bills,9,3,255,0,176,0,-2.182727848384687,-1.5564717285579324,6,0.2586613298240438
19,2,Sun,September 17,1:00PM,New England Patriots,@,New Orleans Saints,36,20,555,0,429,0,0.9599222836874264,0.48488500314711774,16,0.681044837337033
20,2,Sun,September 17,1:00PM,Pittsburgh Steelers,,Minnesota Vikings,26,9,335,0,237,1,-0.2040222096726156,-0.835992882073797,17,0.7198623235234471
21,2,Sun,September 17,1:00PM,Tampa Bay Buccaneers,,Chicago Bears,29,7,311,1,310,4,0.14516113833539698,-1.0761524975685088,22,0.8731654666788378
22,2,Sun,September 17,1:00PM,Baltimore Ravens,,Cleveland Browns,24,10,337,2,386,5,-0.436811108344624,-0.7159130743264411,14,0.5975468254994785
23,2,Sun,September 17,1:00PM,Tennessee Titans,@,Jacksonville Jaguars,37,16,390,1,310,3,1.0763167330234304,0.004565772157694206,21,0.8484181743437746
24,2,Sun,September 17,4:05PM,Miami Dolphins,@,Los Angeles Chargers,19,17,336,0,367,0,-1.018783355024645,0.1246455799050501,2,0.13682006965439036
25,2,Sun,September 17,4:05PM,Oakland Raiders,,New York Jets,45,20,410,0,271,2,2.007472327711464,0.48488500314711774,25,0.930150511823351
26,2,Sun,September 17,4:25PM,Seattle Seahawks,,San Francisco 49ers,12,9,312,0,248,1,-1.8335445003766744,-0.835992882073797,3,0.16282633734949453
27,2,Sun,September 17,4:25PM,Denver Broncos,,Dallas Cowboys,42,17,380,2,268,2,1.6582889797034515,0.1246455799050501,25,0.930150511823351
28,2,Sun,September 17,4:25PM,Washington Redskins,@,Los Angeles Rams,27,20,385,0,332,2,-0.08762776033661142,0.48488500314711774,7,0.2960940444765977
29,2,Sun,September 17,8:30PM,Atlanta Falcons,,Green Bay Packers,34,23,364,0,367,2,0.7271333850154179,0.8451244263891854,11,0.4647683660426501
30,2,Mon,September 18,8:30PM,Detroit Lions,@,New York Giants,24,10,257,1,270,1,-0.436811108344624,-0.7159130743264411,14,0.5975468254994785
31,3,Thu,September 21,8:25PM,Los Angeles Rams,@,San Francisco 49ers,41,39,418,2,421,2,1.5418945303674474,2.7664013503468796,2,0.13682006965439036
32,3,Sun,September 24,9:30AM,Jacksonville Jaguars,,Baltimore Ravens,44,7,410,0,186,3,1.8910778783754598,-1.0761524975685088,37,0.9975885724562785
33,3,Sun,September 24,1:00PM,New York Jets,,Miami Dolphins,20,6,336,1,225,2,-0.9023889056886408,-1.1962323053158646,14,0.5975468254994785
34,3,Sun,September 24,1:00PM,Indianapolis Colts,,Cleveland Browns,31,28,335,1,346,3,0.37795003700740537,1.4455234651259647,3,0.16282633734949453
35,3,Sun,September 24,1:00PM,New England Patriots,,Houston Texans,36,33,396,1,417,2,0.9599222836874264,2.0459225038627444,3,0.16282633734949453
36,3,Sun,September 24,1:00PM,Philadelphia Eagles,,New York Giants,27,24,354,1,415,2,-0.08762776033661142,0.9652042341365413,3,0.16282633734949453
37,3,Sun,September 24,1:00PM,Atlanta Falcons,@,Detroit Lions,30,26,428,3,324,0,0.2615555876714012,1.205363849631253,4,0.1918503106217514
38,3,Sun,September 24,1:00PM,Buffalo Bills,,Denver Broncos,26,16,272,0,366,2,-0.2040222096726156,0.004565772157694206,10,0.420647316710647
39,3,Sun,September 24,1:00PM,Minnesota Vikings,,Tampa Bay Buccaneers,34,17,494,0,342,3,0.7271333850154179,0.1246455799050501,17,0.7198623235234471
40,3,Sun,September 24,1:00PM,Chicago Bears,,Pittsburgh Steelers,23,17,306,2,282,2,-0.5532055576806282,0.1246455799050501,6,0.2586613298240438
41,3,Sun,September 24,1:00PM,New Orleans Saints,@,Carolina Panthers,34,13,362,0,288,3,0.7271333850154179,-0.35567365108437343,21,0.8484181743437746
42,3,Sun,September 24,4:05PM,Tennessee Titans,,Seattle Seahawks,33,27,420,0,433,0,0.6107389356794137,1.325443657378609,6,0.2586613298240438
43,3,Sun,September 24,4:25PM,Green Bay Packers,,Cincinnati Bengals,27,24,344,1,301,1,-0.08762776033661142,0.9652042341365413,3,0.16282633734949453
44,3,Sun,September 24,4:25PM,Kansas City Chiefs,@,Los Angeles Chargers,24,10,311,0,330,3,-0.436811108344624,-0.7159130743264411,14,0.5975468254994785
45,3,Sun,September 24,8:30PM,Washington Redskins,,Oakland Raiders,27,10,472,2,128,3,-0.08762776033661142,-0.7159130743264411,17,0.7198623235234471
46,3,Mon,September 25,8:30PM,Dallas Cowboys,@,Arizona Cardinals,28,17,273,0,332,0,0.028766688999392775,0.1246455799050501,11,0.4647683660426501
