,Week,Day,Date,Time,Winner/tie,H/A,Loser/tie,Pts Scored,Pts Allowed,Yds Gained,TOs,Yds Allowed,Opp TOs,Tm Performance,Opp Performance,Spread,Spread Prcntl
0,1,Thu,September 5,9:13PM,Denver Broncos,,Baltimore Ravens,49,27,510,2,393,2,2.275763451808408,1.1399006132871912,22,0.8788766377550878
1,1,Sun,September 8,1:02PM,Tennessee Titans,@,Pittsburgh Steelers,16,9,229,0,194,2,-1.4907031763847978,-1.0635659050066284,7,0.3152070174457773
2,1,Sun,September 8,1:02PM,Detroit Lions,,Minnesota Vikings,34,24,469,2,330,4,0.5637331662660416,0.7726561935715547,10,0.4399730941383009
3,1,Sun,September 8,1:02PM,Miami Dolphins,@,Cleveland Browns,23,10,275,1,291,3,-0.6917557097983602,-0.9411510984347495,13,0.5710583601209646
4,1,Sun,September 8,1:02PM,New England Patriots,@,Buffalo Bills,23,21,431,3,286,2,-0.6917557097983602,0.40541177385591803,2,0.15119490464763374
5,1,Sun,September 8,1:02PM,Chicago Bears,,Cincinnati Bengals,24,21,323,1,340,3,-0.5776203574288692,0.40541177385591803,3,0.17845043492817086
6,1,Sun,September 8,1:02PM,Indianapolis Colts,,Oakland Raiders,21,17,274,0,372,2,-0.9200264145373424,-0.08424745243159744,4,0.20861079598805293
7,1,Sun,September 8,1:03PM,Kansas City Chiefs,@,Jacksonville Jaguars,28,2,292,0,178,2,-0.12107894795090485,-1.9204695510097805,26,0.9462499524881032
8,1,Sun,September 8,1:03PM,New Orleans Saints,,Atlanta Falcons,23,17,419,1,367,2,-0.6917557097983602,-0.08424745243159744,6,0.27719999337999224
9,1,Sun,September 8,1:03PM,New York Jets,,Tampa Bay Buccaneers,18,17,304,2,250,2,-1.2624324716458157,-0.08424745243159744,1,0.12686055898225151
10,1,Sun,September 8,1:04PM,Seattle Seahawks,@,Carolina Panthers,12,7,370,1,253,2,-1.947244585862762,-1.3083955181503861,5,0.24158432075464198
11,1,Sun,September 8,4:23PM,St. Louis Rams,,Arizona Cardinals,27,24,366,2,390,2,-0.23521430032039592,0.7726561935715547,3,0.17845043492817086
12,1,Sun,September 8,4:26PM,San Francisco 49ers,,Green Bay Packers,34,28,494,0,385,2,0.5637331662660416,1.26231541985907,6,0.27719999337999224
13,1,Sun,September 8,8:30PM,Dallas Cowboys,,New York Giants,36,31,331,1,478,6,0.7920038710050238,1.6295598395747066,5,0.24158432075464198
14,1,Mon,September 9,7:10PM,Philadelphia Eagles,@,Washington Redskins,33,27,443,2,382,3,0.44959781389655057,1.1399006132871912,6,0.27719999337999224
