,Week,Day,Date,Time,Winner/tie,H/A,Loser/tie,Pts Scored,Pts Allowed,Yds Gained,TOs,Yds Allowed,Opp TOs,Tm Performance,Opp Performance,Spread,Spread Prcntl
0,1,Wed,September 5,8:41PM,Dallas Cowboys,@,New York Giants,24,17,433,1,269,1,-0.5484769593728238,0.005102869710701908,7,0.30867426410565574
1,1,Sun,September 9,1:02PM,Chicago Bears,,Indianapolis Colts,41,21,428,1,356,5,1.3191852533887114,0.49312277295236207,20,0.7853963040418326
2,1,Sun,September 9,1:03PM,Houston Texans,,Miami Dolphins,30,10,337,0,275,4,0.11069793924889453,-0.8489319609622034,20,0.7853963040418326
3,1,Sun,September 9,1:03PM,Atlanta Falcons,@,Kansas City Chiefs,40,24,376,0,393,3,1.2093227702850917,0.8591377003836072,16,0.6530530498549206
4,1,Sun,September 9,1:03PM,New York Jets,,Buffalo Bills,48,28,384,1,390,4,2.0882226351140494,1.3471576036252673,20,0.7853963040418326
5,1,Sun,September 9,1:03PM,Washington Redskins,@,New Orleans Saints,40,32,459,0,358,3,1.2093227702850917,1.8351775068669274,8,0.3444425318689199
6,1,Sun,September 9,1:03PM,New England Patriots,@,Tennessee Titans,34,13,390,0,284,2,0.5501478716633734,-0.4829170335309582,21,0.8132111570093132
7,1,Sun,September 9,1:03PM,Philadelphia Eagles,@,Cleveland Browns,17,16,456,5,210,4,-1.3175143410981618,-0.11690210609971312,1,0.13674291396198213
8,1,Sun,September 9,1:03PM,Detroit Lions,,St. Louis Rams,27,23,429,3,250,0,-0.21888951006196464,0.7371327245731921,4,0.21262650578994352
9,1,Sun,September 9,1:05PM,Minnesota Vikings,,Jacksonville Jaguars,26,23,389,1,355,1,-0.32875199316558434,0.7371327245731921,3,0.1849704395225329
10,1,Sun,September 9,4:25PM,Arizona Cardinals,,Seattle Seahawks,20,16,253,2,254,2,-0.9879268917873026,-0.11690210609971312,4,0.21262650578994352
11,1,Sun,September 9,4:25PM,San Francisco 49ers,@,Green Bay Packers,30,22,377,0,324,1,0.11069793924889453,0.6151277487627771,8,0.3444425318689199
12,1,Sun,September 9,4:26PM,Tampa Bay Buccaneers,,Carolina Panthers,16,10,258,0,301,2,-1.4273768242017815,-0.8489319609622034,6,0.2746348602587673
13,1,Sun,September 9,8:31PM,Denver Broncos,,Pittsburgh Steelers,31,19,334,1,284,1,0.22056042235251425,0.24911282133153198,12,0.49864513400495475
14,1,Mon,September 10,7:10PM,Baltimore Ravens,,Cincinnati Bengals,44,13,430,0,322,2,1.6487727026995704,-0.4829170335309582,31,0.9700971194890465
15,1,Mon,September 10,10:25PM,San Diego Chargers,@,Oakland Raiders,22,14,258,0,321,1,-0.7682019255800632,-0.3609120577205432,8,0.3444425318689199
16,2,Thu,September 13,8:29PM,Green Bay Packers,,Chicago Bears,23,10,321,2,168,4,-0.6583394424764435,-0.8489319609622034,13,0.5381789377506632
17,2,Sun,September 16,1:02PM,Miami Dolphins,,Oakland Raiders,35,13,452,0,396,1,0.6600103547669931,-0.4829170335309582,22,0.8386769703447189
18,2,Sun,September 16,1:02PM,Cincinnati Bengals,,Cleveland Browns,34,27,375,1,439,1,0.5501478716633734,1.2251526278148521,7,0.30867426410565574
19,2,Sun,September 16,1:02PM,Buffalo Bills,,Kansas City Chiefs,35,17,379,0,422,3,0.6600103547669931,0.005102869710701908,18,0.723095627540421
20,2,Sun,September 16,1:02PM,Arizona Cardinals,@,New England Patriots,20,18,242,2,387,1,-0.9879268917873026,0.12710784552111695,2,0.1596670514159137
21,2,Sun,September 16,1:03PM,Indianapolis Colts,,Minnesota Vikings,23,20,278,0,327,1,-0.6583394424764435,0.371117797141947,3,0.1849704395225329
