,Week,Day,Date,Time,Winner/tie,H/A,Loser/tie,Pts Scored,Pts Allowed,Yds Gained,TOs,Yds Allowed,Opp TOs,Tm Performance,Opp Performance,Spread,Spread Prcntl
0,1,Thu,September 9,8:41PM,New Orleans Saints,,Minnesota Vikings,14,9,308,0,253,1,-1.5718356077892213,-0.9209888924693781,5,0.238550602875561
1,1,Sun,September 12,1:02PM,Pittsburgh Steelers,,Atlanta Falcons,15,9,354,1,295,1,-1.459561635804277,-0.9209888924693781,6,0.27259893484263353
2,1,Sun,September 12,1:02PM,Chicago Bears,,Detroit Lions,19,14,463,4,168,3,-1.0104657478644994,-0.28954968829980976,5,0.238550602875561
3,1,Sun,September 12,1:02PM,Tampa Bay Buccaneers,,Cleveland Browns,17,14,288,2,340,3,-1.2350136918343881,-0.28954968829980976,3,0.17801020707806348
4,1,Sun,September 12,1:02PM,Houston Texans,,Indianapolis Colts,34,24,355,1,463,1,0.6736438319096663,0.9733287200393269,10,0.42819653539523184
5,1,Sun,September 12,1:02PM,New England Patriots,,Cincinnati Bengals,38,24,376,0,428,2,1.1227397198494438,0.9733287200393269,14,0.5960114611486691
6,1,Sun,September 12,1:02PM,Miami Dolphins,@,Buffalo Bills,15,10,296,0,166,0,-1.459561635804277,-0.7947010516354645,5,0.238550602875561
7,1,Sun,September 12,1:02PM,Tennessee Titans,,Oakland Raiders,38,13,345,1,286,2,1.1227397198494438,-0.4158375291337234,25,0.920589478054253
8,1,Sun,September 12,1:03PM,Jacksonville Jaguars,,Denver Broncos,24,17,299,0,363,2,-0.4490958879397775,0.08931383420193123,7,0.3089000561228842
9,1,Sun,September 12,1:04PM,New York Giants,,Carolina Panthers,31,18,376,4,237,5,0.33682191595483313,0.2156016750358449,13,0.5544986476281348
10,1,Sun,September 12,4:15PM,Arizona Cardinals,@,St. Louis Rams,17,13,378,4,325,4,-1.2350136918343881,-0.4158375291337234,4,0.2069717477283709
11,1,Sun,September 12,4:16PM,Green Bay Packers,@,Philadelphia Eagles,27,20,299,2,320,1,-0.11227397198494438,0.4681773567036722,7,0.3089000561228842
12,1,Sun,September 12,4:16PM,Seattle Seahawks,,San Francisco 49ers,31,6,242,1,263,2,0.33682191595483313,-1.299852414971119,25,0.920589478054253
13,1,Sun,September 12,8:31PM,Washington Redskins,,Dallas Cowboys,13,7,250,0,380,1,-1.6841095797741656,-1.1735645741372054,6,0.27259893484263353
14,1,Mon,September 13,7:26PM,Baltimore Ravens,@,New York Jets,10,9,282,3,176,1,-2.0209314957289988,-0.9209888924693781,1,0.12819254219912213
15,1,Mon,September 13,10:20PM,Kansas City Chiefs,,San Diego Chargers,21,14,197,0,389,1,-0.7859178038946106,-0.28954968829980976,7,0.3089000561228842
16,2,Sun,September 19,1:02PM,Cincinnati Bengals,,Baltimore Ravens,15,10,253,0,259,4,-1.459561635804277,-0.7947010516354645,5,0.238550602875561
17,2,Sun,September 19,1:02PM,Green Bay Packers,,Buffalo Bills,34,7,346,0,186,2,0.6736438319096663,-1.1735645741372054,27,0.9474965212878139
18,2,Sun,September 19,1:02PM,Pittsburgh Steelers,@,Tennessee Titans,19,11,127,1,238,7,-1.0104657478644994,-0.6684132108015507,8,0.34717098289049786
19,2,Sun,September 19,1:02PM,Philadelphia Eagles,@,Detroit Lions,35,32,410,0,444,2,0.7859178038946106,1.9836314467106362,3,0.17801020707806348
20,2,Sun,September 19,1:02PM,Kansas City Chiefs,@,Cleveland Browns,16,14,312,2,299,2,-1.3472876638193325,-0.28954968829980976,2,0.15174555332314327
21,2,Sun,September 19,1:03PM,Atlanta Falcons,,Arizona Cardinals,41,7,444,1,267,3,1.459561635804277,-1.1735645741372054,34,0.9909375577241926
22,2,Sun,September 19,1:03PM,Tampa Bay Buccaneers,@,Carolina Panthers,20,7,273,0,278,3,-0.898191775879555,-1.1735645741372054,13,0.5544986476281348
23,2,Sun,September 19,1:05PM,Miami Dolphins,@,Minnesota Vikings,14,10,226,2,364,4,-1.5718356077892213,-0.7947010516354645,4,0.2069717477283709
24,2,Sun,September 19,1:05PM,Chicago Bears,@,Dallas Cowboys,27,20,308,0,410,3,-0.11227397198494438,0.4681773567036722,7,0.3089000561228842
25,2,Sun,September 19,4:05PM,Oakland Raiders,,St. Louis Rams,16,14,404,2,210,1,-1.3472876638193325,-0.28954968829980976,2,0.15174555332314327
26,2,Sun,September 19,4:06PM,Denver Broncos,,Seattle Seahawks,31,14,369,0,339,4,0.33682191595483313,-0.28954968829980976,17,0.712614734134327
27,2,Sun,September 19,4:15PM,Houston Texans,@,Washington Redskins,30,27,526,1,421,0,0.22454794396988875,1.352192242541068,3,0.17801020707806348
28,2,Sun,September 19,4:15PM,San Diego Chargers,,Jacksonville Jaguars,38,13,477,3,350,6,1.1227397198494438,-0.4158375291337234,25,0.920589478054253
29,2,Sun,September 19,4:16PM,New York Jets,,New England Patriots,28,14,336,0,291,3,0.0,-0.28954968829980976,14,0.5960114611486691
30,2,Sun,September 19,8:31PM,Indianapolis Colts,,New York Giants,38,14,410,1,257,3,1.1227397198494438,-0.28954968829980976,24,0.9037205990545403
31,2,Mon,September 20,8:36PM,New Orleans Saints,@,San Francisco 49ers,25,22,287,0,417,4,-0.33682191595483313,0.7207530383714995,3,0.17801020707806348
32,3,Sun,September 26,1:02PM,Baltimore Ravens,,Cleveland Browns,24,17,365,0,304,0,-0.4490958879397775,0.08931383420193123,7,0.3089000561228842
33,3,Sun,September 26,1:02PM,Dallas Cowboys,@,Houston Texans,27,13,385,0,340,3,-0.11227397198494438,-0.4158375291337234,14,0.5960114611486691
34,3,Sun,September 26,1:02PM,Tennessee Titans,@,New York Giants,29,10,271,0,471,3,0.11227397198494438,-0.7947010516354645,19,0.7802511350109246
35,3,Sun,September 26,1:02PM,New England Patriots,,Buffalo Bills,38,30,445,1,374,2,1.1227397198494438,1.731055765042809,8,0.34717098289049786
36,3,Sun,September 26,1:02PM,Cincinnati Bengals,@,Carolina Panthers,20,7,305,2,267,4,-0.898191775879555,-1.1735645741372054,13,0.5544986476281348
37,3,Sun,September 26,1:03PM,Pittsburgh Steelers,@,Tampa Bay Buccaneers,38,13,387,2,303,2,1.1227397198494438,-0.4158375291337234,25,0.920589478054253
38,3,Sun,September 26,1:03PM,Atlanta Falcons,@,New Orleans Saints,27,24,417,1,398,3,-0.11227397198494438,0.9733287200393269,3,0.17801020707806348
39,3,Sun,September 26,1:04PM,Kansas City Chiefs,,San Francisco 49ers,31,10,457,1,251,1,0.33682191595483313,-0.7947010516354645,21,0.8376986949034493
40,3,Sun,September 26,1:05PM,Minnesota Vikings,,Detroit Lions,24,10,368,3,295,3,-0.4490958879397775,-0.7947010516354645,14,0.5960114611486691
41,3,Sun,September 26,4:05PM,St. Louis Rams,,Washington Redskins,30,16,365,2,349,2,0.22454794396988875,-0.036974006631982435,14,0.5960114611486691
42,3,Sun,September 26,4:05PM,Philadelphia Eagles,@,Jacksonville Jaguars,28,3,373,0,191,1,0.0,-1.67871593747286,25,0.920589478054253
43,3,Sun,September 26,4:15PM,Arizona Cardinals,,Oakland Raiders,24,23,227,3,364,1,-0.4490958879397775,0.8470408792054132,1,0.12819254219912213
44,3,Sun,September 26,4:16PM,Indianapolis Colts,@,Denver Broncos,27,13,365,0,519,2,-0.11227397198494438,-0.4158375291337234,14,0.5960114611486691
45,3,Sun,September 26,4:16PM,Seattle Seahawks,,San Diego Chargers,27,20,271,2,518,5,-0.11227397198494438,0.4681773567036722,7,0.3089000561228842
46,3,Sun,September 26,8:30PM,New York Jets,@,Miami Dolphins,31,23,402,0,436,1,0.33682191595483313,0.8470408792054132,8,0.34717098289049786
47,3,Mon,September 27,8:40PM,Chicago Bears,,Green Bay Packers,20,17,276,1,379,2,-0.898191775879555,0.08931383420193123,3,0.17801020707806348
48,4,Sun,October 3,1:00PM,St. Louis Rams,,Seattle Seahawks,20,3,349,1,257,2,-0.898191775879555,-1.67871593747286,17,0.712614734134327
49,4,Sun,October 3,1:02PM,Green Bay Packers,,Detroit Lions,28,26,261,4,431,3,0.0,1.225904401707154,2,0.15174555332314327
50,4,Sun,October 3,1:02PM,Denver Broncos,@,Tennessee Titans,26,20,327,1,288,2,-0.22454794396988875,0.4681773567036722,6,0.27259893484263353
51,4,Sun,October 3,1:02PM,Cleveland Browns,,Cincinnati Bengals,23,20,295,1,413,2,-0.5613698599247219,0.4681773567036722,3,0.17801020707806348
52,4,Sun,October 3,1:02PM,Baltimore Ravens,@,Pittsburgh Steelers,17,14,320,2,210,1,-1.2350136918343881,-0.28954968829980976,3,0.17801020707806348
53,4,Sun,October 3,1:02PM,New York Jets,@,Buffalo Bills,38,14,444,0,223,2,1.1227397198494438,-0.28954968829980976,24,0.9037205990545403
54,4,Sun,October 3,1:03PM,New Orleans Saints,,Carolina Panthers,16,14,383,2,251,1,-1.3472876638193325,-0.28954968829980976,2,0.15174555332314327
55,4,Sun,October 3,1:03PM,Atlanta Falcons,,San Francisco 49ers,16,14,357,2,262,3,-1.3472876638193325,-0.28954968829980976,2,0.15174555332314327
56,4,Sun,October 3,4:05PM,Houston Texans,@,Oakland Raiders,31,24,441,0,363,3,0.33682191595483313,0.9733287200393269,7,0.3089000561228842
57,4,Sun,October 3,4:05PM,Jacksonville Jaguars,,Indianapolis Colts,31,28,337,0,406,2,0.33682191595483313,1.4784800833749816,3,0.17801020707806348
58,4,Sun,October 3,4:15PM,Washington Redskins,@,Philadelphia Eagles,17,12,293,1,353,2,-1.2350136918343881,-0.542125369967637,5,0.238550602875561
59,4,Sun,October 3,4:15PM,San Diego Chargers,,Arizona Cardinals,41,10,419,1,134,3,1.459561635804277,-0.7947010516354645,31,0.9795752269202376
