,Week,Day,Date,Time,Winner/tie,H/A,Loser/tie,Pts Scored,Pts Allowed,Yds Gained,TOs,Yds Allowed,Opp TOs,Tm Performance,Opp Performance,Spread,Spread Prcntl
0,1,Thu,September 4,8:42PM,Seattle Seahawks,,Green Bay Packers,36,16,398,1,255,1,0.7897318679929847,-0.04331695962648544,20,0.7798621683659102
1,1,Sun,September 7,1:00PM,Minnesota Vikings,@,St. Louis Rams,34,6,355,0,318,2,0.5648271779202668,-1.3379033666453177,28,0.9463945687087172
2,1,Sun,September 7,1:00PM,Buffalo Bills,@,Chicago Bears,23,20,360,1,427,3,-0.6721486174796816,0.47451760318104746,3,0.1559072325663447
3,1,Sun,September 7,1:02PM,Cincinnati Bengals,@,Baltimore Ravens,23,16,380,0,423,2,-0.6721486174796816,-0.04331695962648544,7,0.2769730441571634
4,1,Sun,September 7,1:02PM,Philadelphia Eagles,,Jacksonville Jaguars,34,17,420,3,306,1,0.5648271779202668,0.0861416810753978,17,0.6761839888840926
5,1,Sun,September 7,1:02PM,Pittsburgh Steelers,,Cleveland Browns,30,27,503,1,389,0,0.11501779777483101,1.38072808809423,3,0.1559072325663447
6,1,Sun,September 7,1:02PM,New York Jets,,Oakland Raiders,19,14,402,2,158,0,-1.1219579976251173,-0.3022342410302519,5,0.21138069495038075
7,1,Sun,September 7,1:02PM,Tennessee Titans,@,Kansas City Chiefs,26,10,405,0,245,3,-0.33479158237060475,-0.8200688038377848,16,0.6376420348195304
8,1,Sun,September 7,1:03PM,Atlanta Falcons,,New Orleans Saints,37,34,568,1,472,2,0.9021842130293436,2.2869385730074128,3,0.1559072325663447
9,1,Sun,September 7,1:03PM,Miami Dolphins,,New England Patriots,33,20,360,3,315,2,0.45237483288390784,0.47451760318104746,13,0.5149526914588818
10,1,Sun,September 7,1:03PM,Houston Texans,,Washington Redskins,17,6,321,1,372,2,-1.3468626876978353,-1.3379033666453177,11,0.43160370462992415
11,1,Sun,September 7,4:25PM,Carolina Panthers,@,Tampa Bay Buccaneers,20,14,334,0,264,3,-1.0095056525887585,-0.3022342410302519,6,0.24298008182391223
12,1,Sun,September 7,4:25PM,San Francisco 49ers,@,Dallas Cowboys,28,17,319,0,382,4,-0.10988689229788688,0.0861416810753978,11,0.43160370462992415
13,1,Sun,September 7,8:30PM,Denver Broncos,,Indianapolis Colts,31,24,361,0,408,2,0.22747014281118996,0.9923521659885804,7,0.2769730441571634
14,1,Mon,September 8,7:11PM,Detroit Lions,,New York Giants,35,14,417,0,197,2,0.6772795229566257,-0.3022342410302519,21,0.8096531829075699
15,1,Mon,September 8,9:20PM,Arizona Cardinals,,San Diego Chargers,18,17,403,2,290,1,-1.2344103426614763,0.0861416810753978,1,0.11100431914613645
16,2,Thu,September 11,8:28PM,Baltimore Ravens,,Pittsburgh Steelers,26,6,323,0,301,3,-0.33479158237060475,-1.3379033666453177,20,0.7798621683659102
17,2,Sun,September 14,1:02PM,Buffalo Bills,,Miami Dolphins,29,10,315,0,290,2,0.002565452738472064,-0.8200688038377848,19,0.7475617535766768
18,2,Sun,September 14,1:03PM,Dallas Cowboys,@,Tennessee Titans,26,10,368,1,314,2,-0.33479158237060475,-0.8200688038377848,16,0.6376420348195304
19,2,Sun,September 14,1:03PM,Cleveland Browns,,New Orleans Saints,26,24,324,0,397,2,-0.33479158237060475,0.9923521659885804,2,0.13214403964990862
20,2,Sun,September 14,1:04PM,Arizona Cardinals,@,New York Giants,25,14,266,0,341,4,-0.4472439274069637,-0.3022342410302519,11,0.43160370462992415
21,2,Sun,September 14,1:04PM,Carolina Panthers,,Detroit Lions,24,7,313,0,323,3,-0.5596962724433227,-1.2084447259434346,17,0.6761839888840926
22,2,Sun,September 14,1:05PM,Cincinnati Bengals,,Atlanta Falcons,24,10,472,0,309,3,-0.5596962724433227,-0.8200688038377848,14,0.5566103814207184
23,2,Sun,September 14,1:05PM,Washington Redskins,,Jacksonville Jaguars,41,10,449,0,148,1,1.3519935931747793,-0.8200688038377848,31,0.972918497314124
24,2,Sun,September 14,1:05PM,New England Patriots,@,Minnesota Vikings,30,7,292,0,217,4,0.11501779777483101,-1.2084447259434346,23,0.8613492572457218
25,2,Sun,September 14,4:05PM,San Diego Chargers,,Seattle Seahawks,30,21,377,0,288,1,0.11501779777483101,0.6039762438829307,9,0.35120284723896494
26,2,Sun,September 14,4:05PM,St. Louis Rams,@,Tampa Bay Buccaneers,19,17,339,1,332,1,-1.1219579976251173,0.0861416810753978,2,0.13214403964990862
27,2,Sun,September 14,4:25PM,Green Bay Packers,,New York Jets,31,24,390,1,313,1,0.22747014281118996,0.9923521659885804,7,0.2769730441571634
28,2,Sun,September 14,4:25PM,Denver Broncos,,Kansas City Chiefs,24,17,325,0,380,0,-0.5596962724433227,0.0861416810753978,7,0.2769730441571634
29,2,Sun,September 14,4:25PM,Houston Texans,@,Oakland Raiders,30,14,327,0,364,4,0.11501779777483101,-0.3022342410302519,16,0.6376420348195304
30,2,Sun,September 14,8:31PM,Chicago Bears,@,San Francisco 49ers,28,20,216,0,359,4,-0.10988689229788688,0.47451760318104746,8,0.31314113394087195
31,2,Mon,September 15,8:31PM,Philadelphia Eagles,@,Indianapolis Colts,30,27,458,1,341,2,0.11501779777483101,1.38072808809423,3,0.1559072325663447
32,3,Thu,September 18,8:26PM,Atlanta Falcons,,Tampa Bay Buccaneers,56,14,488,4,217,5,3.0387787687201637,-0.3022342410302519,42,0.9989626785120119
33,3,Sun,September 21,1:00PM,Dallas Cowboys,@,St. Louis Rams,34,31,340,2,448,3,0.5648271779202668,1.898562650901763,3,0.1559072325663447
34,3,Sun,September 21,1:02PM,Baltimore Ravens,@,Cleveland Browns,23,21,377,1,375,0,-0.6721486174796816,0.6039762438829307,2,0.13214403964990862
35,3,Sun,September 21,1:02PM,New York Giants,,Houston Texans,30,17,419,1,411,3,0.11501779777483101,0.0861416810753978,13,0.5149526914588818
36,3,Sun,September 21,1:02PM,Indianapolis Colts,@,Jacksonville Jaguars,44,17,529,0,344,3,1.6893506282838562,0.0861416810753978,27,0.9339620459144176
37,3,Sun,September 21,1:02PM,San Diego Chargers,@,Buffalo Bills,22,10,333,0,292,0,-0.7846009625160405,-0.8200688038377848,12,0.4731310179379442
38,3,Sun,September 21,1:02PM,Detroit Lions,,Green Bay Packers,19,7,353,3,223,1,-1.1219579976251173,-1.2084447259434346,12,0.4731310179379442
39,3,Sun,September 21,1:02PM,Cincinnati Bengals,,Tennessee Titans,33,7,300,1,326,2,0.45237483288390784,-1.2084447259434346,26,0.9194041479509708
40,3,Sun,September 21,1:02PM,New England Patriots,,Oakland Raiders,16,9,297,0,241,1,-1.4593150327341942,-0.9495274445396681,7,0.2769730441571634
41,3,Sun,September 21,1:02PM,Philadelphia Eagles,,Washington Redskins,37,34,379,1,511,1,0.9021842130293436,2.2869385730074128,3,0.1559072325663447
42,3,Sun,September 21,1:03PM,New Orleans Saints,,Minnesota Vikings,20,9,396,0,247,0,-1.0095056525887585,-0.9495274445396681,11,0.43160370462992415
43,3,Sun,September 21,4:05PM,Arizona Cardinals,,San Francisco 49ers,23,14,338,1,318,0,-0.6721486174796816,-0.3022342410302519,9,0.35120284723896494
44,3,Sun,September 21,4:25PM,Kansas City Chiefs,@,Miami Dolphins,34,15,342,2,332,0,0.5648271779202668,-0.17277560032836867,19,0.7475617535766768
45,3,Sun,September 21,4:25PM,Seattle Seahawks,,Denver Broncos,26,20,384,1,332,2,-0.33479158237060475,0.47451760318104746,6,0.24298008182391223
46,3,Sun,September 21,8:31PM,Pittsburgh Steelers,@,Carolina Panthers,37,19,454,0,349,2,0.9021842130293436,0.34505896247916423,18,0.71292341067792
47,3,Mon,September 22,8:30PM,Chicago Bears,@,New York Jets,27,19,257,1,414,3,-0.22233923733424582,0.34505896247916423,8,0.31314113394087195
48,4,Thu,September 25,8:26PM,New York Giants,@,Washington Redskins,45,14,449,1,329,6,1.8018029733202152,-0.3022342410302519,31,0.972918497314124
49,4,Sun,September 28,1:02PM,Green Bay Packers,@,Chicago Bears,38,17,358,0,496,2,1.0146365580657026,0.0861416810753978,21,0.8096531829075699
50,4,Sun,September 28,1:02PM,Houston Texans,,Buffalo Bills,23,17,301,3,316,2,-0.6721486174796816,0.0861416810753978,6,0.24298008182391223
51,4,Sun,September 28,1:02PM,Detroit Lions,@,New York Jets,24,17,360,0,336,2,-0.5596962724433227,0.0861416810753978,7,0.2769730441571634
52,4,Sun,September 28,1:02PM,Baltimore Ravens,,Carolina Panthers,38,10,454,0,315,1,1.0146365580657026,-0.8200688038377848,28,0.9463945687087172
53,4,Sun,September 28,1:03PM,Indianapolis Colts,,Tennessee Titans,41,17,498,1,261,3,1.3519935931747793,0.0861416810753978,24,0.8832306057206012
54,4,Sun,September 28,1:03PM,Tampa Bay Buccaneers,@,Pittsburgh Steelers,27,24,350,1,390,1,-0.22233923733424582,0.9923521659885804,3,0.1559072325663447
55,4,Sun,September 28,1:06PM,Miami Dolphins,@,Oakland Raiders,38,14,435,3,317,4,1.0146365580657026,-0.3022342410302519,24,0.8832306057206012
56,4,Sun,September 28,4:05PM,San Diego Chargers,,Jacksonville Jaguars,33,14,407,0,320,3,0.45237483288390784,-0.3022342410302519,19,0.7475617535766768
57,4,Sun,September 28,4:25PM,San Francisco 49ers,,Philadelphia Eagles,26,21,407,1,213,4,-0.33479158237060475,0.6039762438829307,5,0.21138069495038075
58,4,Sun,September 28,4:25PM,Minnesota Vikings,,Atlanta Falcons,41,28,558,0,411,2,1.3519935931747793,1.5101867287961133,13,0.5149526914588818
59,4,Sun,September 28,8:31PM,Dallas Cowboys,,New Orleans Saints,38,17,445,0,438,3,1.0146365580657026,0.0861416810753978,21,0.8096531829075699
60,4,Mon,September 29,8:31PM,Kansas City Chiefs,,New England Patriots,41,14,443,0,290,3,1.3519935931747793,-0.3022342410302519,27,0.9339620459144176
61,5,Thu,October 2,8:26PM,Green Bay Packers,,Minnesota Vikings,42,10,320,1,299,3,1.4644459382111383,-0.8200688038377848,32,0.9788431596073068
