,Week,Day,Date,Time,Winner/tie,H/A,Loser/tie,Pts Scored,Pts Allowed,Yds Gained,TOs,Yds Allowed,Opp TOs,Tm Performance,Opp Performance,Spread,Spread Prcntl
0,1,Thu,September 10,8:40PM,New England Patriots,,Pittsburgh Steelers,28,21,361,0,464,1,-0.04165914774215624,0.47951651325961425,7,0.3246092613357374
1,1,Sun,September 13,1:00PM,St. Louis Rams,,Seattle Seahawks,34,31,352,3,343,1,0.6728857994004787,1.7716562979653365,3,0.18329426301904556
2,1,Sun,September 13,1:00PM,Green Bay Packers,@,Chicago Bears,31,23,322,0,402,1,0.3156133258291612,0.7379444702007587,8,0.3658595564979287
3,1,Sun,September 13,1:02PM,Miami Dolphins,@,Washington Redskins,17,10,256,1,349,2,-1.3516582175036536,-0.9418372499166803,7,0.3246092613357374
4,1,Sun,September 13,1:02PM,Kansas City Chiefs,@,Houston Texans,27,20,330,0,396,2,-0.16074997226592871,0.350302534789042,7,0.3246092613357374
5,1,Sun,September 13,1:03PM,Carolina Panthers,@,Jacksonville Jaguars,20,9,263,1,265,3,-0.994385743932336,-1.0710512283872524,11,0.4972815470523711
6,1,Sun,September 13,1:03PM,Buffalo Bills,,Indianapolis Colts,27,14,342,0,304,3,-0.16074997226592871,-0.42498133603439137,13,0.5859748271152144
7,1,Sun,September 13,1:04PM,New York Jets,,Cleveland Browns,31,10,333,1,321,5,0.3156133258291612,-0.9418372499166803,21,0.8672038722167241
8,1,Sun,September 13,4:05PM,San Diego Chargers,,Detroit Lions,33,28,483,3,302,2,0.5537949748767061,1.3840143625536199,5,0.2486116864487592
9,1,Sun,September 13,4:05PM,Arizona Cardinals,,New Orleans Saints,31,19,427,1,408,1,0.3156133258291612,0.2210885563184698,12,0.541889171503344
10,1,Sun,September 13,4:25PM,Denver Broncos,,Baltimore Ravens,19,13,219,1,173,2,-1.1134765684561085,-0.5541953145049636,6,0.28540581473903304
11,1,Sun,September 13,4:25PM,Tennessee Titans,@,Tampa Bay Buccaneers,42,14,309,1,273,2,1.6256123955906585,-0.42498133603439137,28,0.9711077916874381
12,1,Sun,September 13,4:25PM,Cincinnati Bengals,@,Oakland Raiders,33,13,396,0,246,2,0.5537949748767061,-0.5541953145049636,20,0.8416499359926559
13,1,Sun,September 13,8:31PM,Dallas Cowboys,,New York Giants,27,26,436,3,288,0,-0.16074997226592871,1.1255864056124754,1,0.12989260450293116
14,1,Mon,September 14,7:10PM,Atlanta Falcons,,Philadelphia Eagles,26,24,395,2,399,2,-0.2798407967897012,0.867158448671331,2,0.15507902029207238
