,Week,Day,Date,Time,Winner/tie,H/A,Loser/tie,Pts Scored,Pts Allowed,Yds Gained,TOs,Yds Allowed,Opp TOs,Tm Performance,Opp Performance,Spread,Spread Prcntl
0,1,Thu,September 5,8:20PM,Green Bay Packers,@,Chicago Bears,10,3,213,0,254,1,-2.1950626856394595,-1.7442929549999264,7,0.3022836869611618
1,1,Sun,September 8,1:00PM,Tennessee Titans,@,Cleveland Browns,43,13,339,0,346,3,1.663748140502908,-0.5047656727384277,30,0.9781256082215267
2,1,Sun,September 8,1:00PM,Minnesota Vikings,,Atlanta Falcons,28,12,269,0,345,3,-0.09025678047089536,-0.6287184009645775,16,0.6821972963876985
3,1,Sun,September 8,1:00PM,Philadelphia Eagles,,Washington Redskins,32,27,436,0,398,0,0.37747786512211884,1.2305725224276707,5,0.23019024860649256
4,1,Sun,September 8,1:00PM,Los Angeles Rams,@,Carolina Panthers,30,27,349,1,343,3,0.14361054232561174,1.2305725224276707,3,0.16888083387628544
5,1,Sun,September 8,1:00PM,Buffalo Bills,@,New York Jets,17,16,370,4,223,1,-1.3765270558516844,-0.13290748805997804,1,0.11920424632203569
6,1,Sun,September 8,1:00PM,Kansas City Chiefs,@,Jacksonville Jaguars,40,26,491,0,428,2,1.3129471563081472,1.1066197942015208,14,0.6000495039164713
7,1,Sun,September 8,1:00PM,Baltimore Ravens,@,Miami Dolphins,59,10,643,0,200,3,3.5346867228749645,-0.8766238574168773,49,0.9999802230055144
8,1,Sun,September 8,4:05PM,Los Angeles Chargers,,Indianapolis Colts,30,24,435,2,376,0,0.14361054232561174,0.858714337749221,6,0.26499147526313205
9,1,Sun,September 8,4:05PM,Seattle Seahawks,,Cincinnati Bengals,21,20,232,1,429,3,-0.9087924102586702,0.36290342484462146,1,0.11920424632203569
10,1,Sun,September 8,4:25PM,Dallas Cowboys,,New York Giants,35,17,494,0,470,2,0.7282788493168795,-0.00895475983382816,18,0.7562306581713749
