,Week,Day,Date,Time,Winner/tie,H/A,Loser/tie,Pts Scored,Pts Allowed,Yds Gained,TOs,Yds Allowed,Opp TOs,Tm Performance,Opp Performance,Spread,Spread Prcntl
0,1,Thu,September 8,8:40PM,Green Bay Packers,,New Orleans Saints,42,34,399,0,477,1,1.5484396352839747,2.3690227512110344,8,0.34139429444792324
1,1,Sun,September 11,1:00PM,Philadelphia Eagles,@,St. Louis Rams,31,13,403,1,335,1,0.3119958415007732,-0.4279230920849348,18,0.7290976002028418
2,1,Sun,September 11,1:05PM,Baltimore Ravens,,Pittsburgh Steelers,35,7,385,0,312,7,0.7616117665128465,-1.2270504758837832,28,0.9483258057519749
3,1,Sun,September 11,1:05PM,Houston Texans,,Indianapolis Colts,34,7,384,3,236,2,0.6492077852598281,-1.2270504758837832,27,0.9366143040554133
4,1,Sun,September 11,1:05PM,Jacksonville Jaguars,,Tennessee Titans,16,14,323,1,292,1,-1.3740638772945015,-0.2947351947851267,2,0.15388582180296012
5,1,Sun,September 11,1:06PM,Chicago Bears,,Atlanta Falcons,30,12,377,1,386,3,0.19959186024775485,-0.5611109893847429,18,0.7290976002028418
6,1,Sun,September 11,1:06PM,Cincinnati Bengals,@,Cleveland Browns,27,17,294,0,285,1,-0.1376200835113001,0.10482849711429748,10,0.41882065644391425
7,1,Sun,September 11,1:06PM,Buffalo Bills,@,Kansas City Chiefs,41,7,364,1,213,3,1.4360356540309565,-1.2270504758837832,34,0.9874571700167416
8,1,Sun,September 11,1:06PM,Detroit Lions,@,Tampa Bay Buccaneers,27,20,431,1,315,2,-0.1376200835113001,0.5043921890137217,7,0.30483817162327975
9,1,Sun,September 11,4:15PM,Arizona Cardinals,,Carolina Panthers,28,21,394,1,477,1,-0.02521610225828178,0.6375800863135298,7,0.30483817162327975
10,1,Sun,September 11,4:20PM,San Diego Chargers,,Minnesota Vikings,24,17,407,2,187,1,-0.47483202727035506,0.10482849711429748,7,0.30483817162327975
11,1,Sun,September 11,4:22PM,San Francisco 49ers,,Seattle Seahawks,33,17,209,0,219,3,0.5368038040068098,0.10482849711429748,16,0.6577523827646423
12,1,Sun,September 11,4:23PM,Washington Redskins,,New York Giants,28,14,332,1,315,1,-0.02521610225828178,-0.2947351947851267,14,0.5802711944535697
13,1,Sun,September 11,8:33PM,New York Jets,,Dallas Cowboys,27,24,360,2,390,3,-0.1376200835113001,1.037143778212954,3,0.17930046401098565
14,1,Mon,September 12,7:13PM,New England Patriots,@,Miami Dolphins,38,24,622,1,488,1,1.0988237102719014,1.037143778212954,14,0.5802711944535697
