,Week,Day,Date,Time,Winner/tie,H/A,Loser/tie,Pts Scored,Pts Allowed,Yds Gained,TOs,Yds Allowed,Opp TOs,Tm Performance,Opp Performance,Spread,Spread Prcntl
0,1,Thu,September 8,8:40PM,Denver Broncos,,Carolina Panthers,21,20,307,3,333,1,-0.879048083851467,0.294176209805471,1,0.1279198423570071
1,1,Sun,September 11,1:04PM,Green Bay Packers,@,Jacksonville Jaguars,27,23,294,0,348,1,-0.1304577566428243,0.6875745649521096,4,0.2208568791030172
2,1,Sun,September 11,1:04PM,Baltimore Ravens,,Buffalo Bills,13,7,308,1,160,0,-1.8771685201296573,-1.4105499958299628,6,0.2999128170879215
3,1,Sun,September 11,1:05PM,Kansas City Chiefs,,San Diego Chargers,33,27,413,1,388,0,0.6181325705658184,1.2121057051476276,6,0.2999128170879215
4,1,Sun,September 11,1:05PM,Tampa Bay Buccaneers,@,Atlanta Falcons,31,24,371,1,374,0,0.36860246149627085,0.818707350000989,7,0.3437221831730721
5,1,Sun,September 11,1:05PM,Minnesota Vikings,@,Tennessee Titans,25,16,301,0,316,3,-0.37998786571237186,-0.2303549303900471,9,0.43735666621138003
6,1,Sun,September 11,1:05PM,Oakland Raiders,@,New Orleans Saints,35,34,486,0,507,1,0.867662679635366,2.1300352004897842,1,0.1279198423570071
7,1,Sun,September 11,1:05PM,Cincinnati Bengals,@,New York Jets,23,22,381,1,340,1,-0.6295179747819194,0.55644177990323,1,0.1279198423570071
8,1,Sun,September 11,1:05PM,Philadelphia Eagles,,Cleveland Browns,29,10,403,0,288,1,0.11907235242672327,-1.0171516406833243,19,0.8566935955961315
9,1,Sun,September 11,1:05PM,Houston Texans,,Chicago Bears,23,14,344,1,258,1,-0.6295179747819194,-0.49262050048780615,9,0.43735666621138003
10,1,Sun,September 11,4:08PM,Seattle Seahawks,,Miami Dolphins,12,10,352,2,214,0,-2.001933574664431,-1.0171516406833243,2,0.15530242097249924
11,1,Sun,September 11,4:27PM,New York Giants,@,Dallas Cowboys,20,19,316,1,328,0,-1.0038131383862408,0.16304342475659145,1,0.1279198423570071
12,1,Sun,September 11,4:27PM,Detroit Lions,@,Indianapolis Colts,39,35,448,0,450,0,1.3667228977744612,2.261167985538664,4,0.2208568791030172
13,1,Sun,September 11,8:30PM,New England Patriots,@,Arizona Cardinals,23,21,363,2,344,0,-0.6295179747819194,0.4253089948543505,2,0.15530242097249924
14,1,Mon,September 12,7:11PM,Pittsburgh Steelers,@,Washington Redskins,38,16,437,1,384,2,1.2419578432396874,-0.2303549303900471,22,0.9240079683970466
15,1,Mon,September 12,10:20PM,San Francisco 49ers,,Los Angeles Rams,28,0,320,1,185,2,-0.005692702108050508,-2.3284794911721196,28,0.9848639617484433
16,2,Thu,September 15,8:26PM,New York Jets,@,Buffalo Bills,37,31,493,1,393,1,1.1171927887049136,1.7366368453431458,6,0.2999128170879215
17,2,Sun,September 18,1:02PM,New England Patriots,,Miami Dolphins,31,24,463,1,457,4,0.36860246149627085,0.818707350000989,7,0.3437221831730721
18,2,Sun,September 18,1:02PM,Tennessee Titans,@,Detroit Lions,16,15,363,1,375,1,-1.5028733565253358,-0.3614877154389266,1,0.1279198423570071
19,2,Sun,September 18,1:02PM,Pittsburgh Steelers,,Cincinnati Bengals,24,16,374,2,412,2,-0.5047529202471457,-0.2303549303900471,8,0.389738729207903
20,2,Sun,September 18,1:02PM,Baltimore Ravens,@,Cleveland Browns,25,20,382,2,387,2,-0.37998786571237186,0.294176209805471,5,0.2588234521136915
21,2,Sun,September 18,1:02PM,Houston Texans,,Kansas City Chiefs,19,12,351,2,291,3,-1.1285781929210146,-0.7548860705855652,7,0.3437221831730721
22,2,Sun,September 18,1:03PM,Carolina Panthers,,San Francisco 49ers,46,27,529,4,302,3,2.2400782795178777,1.2121057051476276,19,0.8566935955961315
23,2,Sun,September 18,1:03PM,Dallas Cowboys,@,Washington Redskins,27,23,380,1,432,1,-0.1304577566428243,0.6875745649521096,4,0.2208568791030172
24,2,Sun,September 18,1:03PM,New York Giants,,New Orleans Saints,16,13,417,3,288,0,-1.5028733565253358,-0.6237532855366856,3,0.1862961517421169
25,2,Sun,September 18,1:05PM,Arizona Cardinals,,Tampa Bay Buccaneers,40,7,416,0,306,5,1.4914879523092348,-1.4105499958299628,33,0.9972664482897216
26,2,Sun,September 18,4:08PM,Los Angeles Rams,,Seattle Seahawks,9,3,283,0,306,1,-2.3762287382687526,-1.935081136025481,6,0.2999128170879215
27,2,Sun,September 18,4:25PM,San Diego Chargers,,Jacksonville Jaguars,38,14,357,1,388,3,1.2419578432396874,-0.49262050048780615,24,0.9532492551423304
28,2,Sun,September 18,4:25PM,Atlanta Falcons,@,Oakland Raiders,35,28,528,1,454,0,0.867662679635366,1.343238490196507,7,0.3437221831730721
29,2,Sun,September 18,4:25PM,Denver Broncos,,Indianapolis Colts,34,20,400,1,253,2,0.7428976251005922,0.294176209805471,14,0.6750688833630072
30,2,Sun,September 18,8:32PM,Minnesota Vikings,,Green Bay Packers,17,14,284,1,263,3,-1.3781083019905622,-0.49262050048780615,3,0.1862961517421169
31,2,Mon,September 19,8:30PM,Philadelphia Eagles,@,Chicago Bears,29,14,280,0,284,3,0.11907235242672327,-0.49262050048780615,15,0.7177867582803856
